schemaVersion,recordType,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,Odyssey: A Public GPU-Based Code for General-Relativistic Radiative Transfer in Kerr Spacetime,"Hung-Yi Pu, Kiyun Yun, Ziri Younsi, Suk-Jin Yoon",https://arxiv.org/abs/1601.02063v2,https://github.com/LeonGeiger/Kerr,572,2016-01-09T02:34:35Z,2026-09-10T13:59:16.582973+00:00
1.0,RESEARCH_PAPER,Efficient leave-one-out cross-validation for Bayesian non-factorized normal and Student-t models,"Paul-Christian Bürkner, Jonah Gabry, Aki Vehtari",https://arxiv.org/abs/1810.10559v5,https://github.com/paul-buerkner/psis-non-factorized-paper,2232,2018-10-24T18:03:36Z,2026-09-10T13:59:16.583145+00:00
1.0,RESEARCH_PAPER,AttnGAN: Fine-Grained Text to Image Generation with Attentional Generative Adversarial Networks,"Tao Xu, Pengchuan Zhang, Qiuyuan Huang, Han Zhang, Zhe Gan, Xiaolei Huang, Xiaodong He",http://arxiv.org/abs/1711.10485v1,https://github.com/bprabhakar/text-to-image,254,2017-11-28T18:59:50Z,2026-09-10T13:59:16.583173+00:00
1.0,RESEARCH_PAPER,Photo-Realistic Single Image Super-Resolution Using a Generative Adversarial Network,"Christian Ledig, Lucas Theis, Ferenc Huszar, Jose Caballero, Andrew Cunningham, Alejandro Acosta, Andrew Aitken, Alykhan Tejani, Johannes Totz, Zehan Wang, Wenzhe Shi",http://arxiv.org/abs/1609.04802v5,https://github.com/2023-MindSpore-1/ms-code-210/tree/main/CSNL,2171,2016-09-15T19:53:07Z,2026-09-10T13:59:16.583230+00:00
1.0,RESEARCH_PAPER,Distilling Interpretable Models into Human-Readable Code,"Walker Ravina, Ethan Sterling, Olexiy Oryeshko, Nathan Bell, Honglei Zhuang, Xuanhui Wang, Yonghui Wu, Alexander Grushetsky",https://arxiv.org/abs/2101.08393v2,https://github.com/google/pwlfit,4293,2021-01-21T01:46:36Z,2026-09-10T13:59:16.583255+00:00
1.0,RESEARCH_PAPER,Wide Residual Networks,"Sergey Zagoruyko, Nikos Komodakis",http://arxiv.org/abs/1605.07146v4,https://github.com/epfl-ml-reproducers/subspace-attack-reproduction,883,2016-05-23T19:27:13Z,2026-09-10T13:59:16.583276+00:00
1.0,RESEARCH_PAPER,Show and Tell: Lessons learned from the 2015 MSCOCO Image Captioning Challenge,"Oriol Vinyals, Alexander Toshev, Samy Bengio, Dumitru Erhan",http://arxiv.org/abs/1609.06647v1,https://github.com/HughKu/Im2txt,908,2016-09-21T17:40:57Z,2026-09-10T13:59:16.583293+00:00
1.0,RESEARCH_PAPER,A Wavenet for Speech Denoising,"Dario Rethage, Jordi Pons, Xavier Serra",http://arxiv.org/abs/1706.07162v3,https://github.com/francesclluis/source-separation-wavenet,817,2017-06-22T04:13:43Z,2026-09-10T13:59:16.583309+00:00
1.0,RESEARCH_PAPER,StackGAN++: Realistic Image Synthesis with Stacked Generative Adversarial Networks,"Han Zhang, Tao Xu, Hongsheng Li, Shaoting Zhang, Xiaogang Wang, Xiaolei Huang, Dimitris Metaxas",http://arxiv.org/abs/1710.10916v3,https://github.com/Maymaher/StackGANv2,506,2017-10-19T18:45:59Z,2026-09-10T13:59:16.583325+00:00
1.0,RESEARCH_PAPER,Towards K-means-friendly Spaces: Simultaneous Deep Learning and Clustering,"Bo Yang, Xiao Fu, Nicholas D. Sidiropoulos, Mingyi Hong",http://arxiv.org/abs/1610.04794v2,https://github.com/boyangumn/DCN,3972,2016-10-15T22:51:06Z,2026-09-10T13:59:16.583350+00:00
